a|to
a lo largo del|along, throughout the, along the
a lo mejor|maybe
a menudo|often
a mí|i, me
a nosotros|us
a qué hora|when, (?) what time
a ti|you
a veces|sometimes
a él|he
abajo|downstairs, down, to go to pieces
abierto|driven, made, open
abran|(they/you-plural) head, (they/you-plural) back out, (they/you-plural) lead
abre|(it) opens, (?) does it open, open
abren|drive, get, (they) are opening
abres|unlocking, open, (?) can you open
abriendo|opening
abrieron|open, (?) did they open, (they) opened
abrigo|coat
abril|April
abrimos|(we) open, we, (we) opened
abrir|to open, (to) open out, (to) open up
abriste|(?) did you open, start, bored
abrió|(?) did she open, open, start
abro|I'm opening, drive, open
abrí|open, get, got
abuela|grandmother
abuelito|grandpa, grandfather, granddad
abuelo|grandfather
aburrido|boring, bored, uninteresting
acaban de|have just, finish
acabar|to finish, (to) end, (to) finish up
acampar|camping, camp
accidente|accident, crash
aceite|oil
acompañar|go with, to go with, accompany
acordarse|(to) award (oneself), (to) agree (oneself), (to) remember (oneself)
acostarse|to go to bed, go to bed, lie down
actividad|activity
actor|actor
actriz|actress
acá|here, Acá
adentro|inside, in, indoors
adiós|goodbye
adolescente|teen, adolescent, teenager
adulto|adult
adónde|where
aeropuerto|airport
afuera|outside, out, outdoors
agosto|August, (I) wither, (I) parch
agradable|pleasant, nice
agricultor|farmer
agua|water
ah|ah, oh
ahora|now, a moment ago
ahorrar|(to) save, saving, save
ahí|there, then
ajedrez|chess
al|to the, with, your
al lado|next to
alcohol|alcohol
aldea|village, town, villages
alejado|far away, away
alemán|German
alfombra|carpet, rug
algo|something, anything, a little
algo de|some
alguien|anyone, someone, somebody
alguno|any, some (people), one
algún|any, a, one
allá|there, over there
allí|there
almorcé|(I) ate lunch, (I) had lunch, eat lunch
almorzamos|(we) eat lunch, (we) have lunch, (we) are having lunch
almorzar|to have lunch, (to) have elevenses, (to) have a mid-morning snack 
almuerza|(he) eats lunch, (you) eat lunch, (she) eats lunch
almuerzan|(they) eat lunch, (they) are having lunch, (you) have lunch
almuerzas|(?) are you having lunch, (?) do you have lunch, lunch
almuerzo|lunch, (I) eat lunch
alquilar|lets, takes, take
alta|tall, high
alto|tall, high, high ground
alumno|student
ama de casa|housewife, homemaker
amable|kind, nice, softer
amar|(to) love, love
amarillo|yellow
ambos|both
americana|American
americano|American
amiga|friend
amigo|friend, buddy, bud
animal|animal
anoche|last night
antes|before, previously, first
anuncio|advertisement, sign, announcement
apagado|off, turned off
apagar|to turn off, turn off, switch off
apartamento|apartment
aprende|(she) is learning, (he) learns, (she) learns
aprendemos|(we) learn, learn, (we) are learning
aprenden|(they) learn, (they) are learning, (?) are you learning
aprender|to learn, learning, learn
aprendes|(?) are you learning, (you) learn, learn
aprendido|learns, learned/learnt, learn
aprendiendo|learning
aprendieron|(?) did you learn, learn, (they) learned
aprendimos|learn, (we) learned, learned
aprendiste|(?) did you learn, learn, (you) learned
aprendió|(she) learned, learn, (he) learned
aprendo|(I) am learning, learning, (I) learn
aprendí|(I) learned, learned
aprobar|(to) pass, approve, pass
aquel|that
aquí|here
archivo|file
arete|earring
armario|closet, press, cupboard
arriba|upstairs, come on!, above
arroz|rice
arte|art
artista|actor, artist, actress
asado|baked, grilled, roasted
asar|barbecue, grill, (to) roast
asiento|chair, seat, seats
asignatura|subject
asunto|matter, issue
así que|so that, so
atrás|ago, in the back, at the back
aula|classroom
autobús|bus
autopista|freeway, highway
auxilio|help
avanzado|advanced, made progress
avenida|drive, boulevard, reconciled
aventura|adventure, affair
avión|plane, airplane, aircraft
ay|oh, ouch
ayer|yesterday, past
ayuda|help, (you-formal) help, (he/she/it) helps
ayudar|help, assist, helping
ayude|help, (you) help, helps
azul|blue
azúcar|sugar
añadir|writing, write, add
año|year
año nuevo|New Year's
baila|(he) dances, dancing, dance
bailamos|(we) dance, (we) danced, (?) should we dance
bailar|(to) dance, how to dance, dancing
bailarín|dancer
baile|dance, dance!, dance hall
bailes|dances
bailé|(I) danced, danced, dance
baja|turns down, goes down, low
bajo|short
baloncesto|basketball
balonmano|handball
banana|banana
bananas|bananas
banco|bank, banks
bar|bar, bars
barato|cheap
barba|beard, beards
barco|ship, boat, riverboat
bastante|quite , enough, fairly
batería|drum kit, battery, drums
baño|bathroom
beba|drink, (you) drink, have
beban|(you-plural) drink (command), drink!, drink
bebe|(he) is drinking, (you) are drinking, (he) drinks
bebemos|(we) drink, we're having, drink
beben|(?) are they drinking, (they) drink, drinks
beber|to drink, drink, drinking
bebes|(?) do you drink, (you) drink, drink
bebida|drink
bebiendo|drinking, he's having, having
bebieron|drink, (they) drank, (?) did you drink
bebimos|(we) drank, drank
bebiste|drink, (you) drank, (?) did you drink
bebió|drink, (?) did you drink, (she) had
bebo|(I) drink, (I) am drinking, drink
bebé|baby
bebí|(I) had, drink, (I) drank
bello|beautiful, pretty
biblioteca|library, bookcase, bookshelves
bibliotecas|libraries, bookshelves, bookcase
bici|bike
bicicleta|bicycle
bien|ok, fine, well-to-do
bienvenido|welcome
billetera|wallet
biología|biology
blanco|white
blusa|blouse
boca|mouth
bol|bowl
boleto|ticket
boletos|tickets, coupons
bolsa|bag
bolígrafo|pen
